Date,WeekDay,Hour,ConsumprionMWtH,TemperatureC
17.07.2005,7,19:00,844.087280273438,19.0818367004395
17.07.2005,7,20:00,781.652465820313,18.9119558334351
17.07.2005,7,21:00,659.600524902344,18.6299495697021
17.07.2005,7,22:00,574.338409423828,18.4200916290283
17.07.2005,7,23:00,540.137878417969,17.8538637161255
18.07.2005,1,0:00,527.366180419922,17.2679319381714
18.07.2005,1,1:00,532.177764892578,17.2799243927002
18.07.2005,1,2:00,549.43994140625,17.3288660049438
18.07.2005,1,3:00,635.75146484375,18.0953397750854
18.07.2005,1,4:00,726.873474121094,18.5458183288574
18.07.2005,1,5:00,860.617736816406,19.078896522522
18.07.2005,1,6:00,967.319213867187,16.2338962554932
18.07.2005,1,7:00,1025.80883789063,14.8873071670532
18.07.2005,1,8:00,1028.23065185547,16.9065790176392
18.07.2005,1,9:00,1015.47106933594,19.5833311080933
18.07.2005,1,10:00,1041.16198730469,17.6602535247803
18.07.2005,1,11:00,1027.00115966797,18.664119720459
18.07.2005,1,12:00,997.363098144531,21.099799156189
18.07.2005,1,13:00,951.662292480469,21.7308139801025
18.07.2005,1,14:00,935.504638671875,20.3430070877075
18.07.2005,1,15:00,905.444641113281,19.7461919784546
18.07.2005,1,16:00,868.286071777344,20.5550622940063
18.07.2005,1,17:00,853.097412109375,19.8128471374512
18.07.2005,1,18:00,909.279907226563,18.5584201812744
18.07.2005,1,19:00,920.279846191406,17.3751592636108
18.07.2005,1,20:00,827.970825195312,17.8962879180908
18.07.2005,1,21:00,683.513275146484,17.9222211837769
18.07.2005,1,22:00,636.647857666016,17.4989166259766
18.07.2005,1,23:00,592.833557128906,16.306734085083
19.07.2005,2,0:00,570.294067382813,14.8246302604675
19.07.2005,2,1:00,570.793731689453,14.0764513015747
19.07.2005,2,2:00,599.281768798828,13.6484894752502
19.07.2005,2,3:00,689.815795898438,14.0128426551819
19.07.2005,2,4:00,778.581115722656,14.4909219741821
19.07.2005,2,5:00,888.444152832031,14.7710123062134
19.07.2005,2,6:00,949.699157714844,15.8414888381958
19.07.2005,2,7:00,963.362365722656,17.3733730316162
19.07.2005,2,8:00,1001.68603515625,18.115592956543
19.07.2005,2,9:00,981.189392089844,19.3472080230713
19.07.2005,2,10:00,1015.90588378906,18.8333730697632
19.07.2005,2,11:00,1015.38635253906,16.0416097640991
19.07.2005,2,12:00,990.263244628906,17.6503295898438
19.07.2005,2,13:00,945.584106445313,18.4072189331055
19.07.2005,2,14:00,913.822387695313,20.268759727478
19.07.2005,2,15:00,857.927124023438,21.4110145568848
19.07.2005,2,16:00,839.300048828125,21.4848461151123
19.07.2005,2,17:00,817.432983398438,21.1355819702148
19.07.2005,2,18:00,879.050048828125,19.8406391143799
19.07.2005,2,19:00,919.946166992188,16.6691470146179
19.07.2005,2,20:00,836.683654785156,15.184944152832
19.07.2005,2,21:00,708.869812011719,16.0776391029358
19.07.2005,2,22:00,648.312683105469,16.4076280593872
19.07.2005,2,23:00,607.517974853516,16.3117570877075
20.07.2005,3,0:00,600.459014892578,15.8741836547852
20.07.2005,3,1:00,598.502990722656,15.2307162284851
20.07.2005,3,2:00,583.255676269531,13.8980131149292
20.07.2005,3,3:00,690.749938964844,14.9142270088196
20.07.2005,3,4:00,791.879638671875,15.1227974891663
20.07.2005,3,5:00,877.447265625,15.7639060020447
20.07.2005,3,6:00,961.643737792969,15.9742941856384
20.07.2005,3,7:00,1041.544921875,15.3766341209412
20.07.2005,3,8:00,1097.77954101563,14.9253559112549
20.07.2005,3,9:00,1093.95709228516,12.876678943634
20.07.2005,3,10:00,1116.23779296875,11.6998729705811
20.07.2005,3,11:00,1081.08258056641,11.7632689476013
20.07.2005,3,12:00,1066.19366455078,12.5390753746033
20.07.2005,3,13:00,1031.66833496094,13.318591594696
20.07.2005,3,14:00,987.047912597656,15.777735710144
20.07.2005,3,15:00,944.232543945313,18.0902166366577
20.07.2005,3,16:00,905.755676269531,18.5696620941162
20.07.2005,3,17:00,884.534606933594,18.0040693283081
20.07.2005,3,18:00,939.767761230469,17.1877479553223
20.07.2005,3,19:00,948.884826660156,16.2392435073853
20.07.2005,3,20:00,847.413513183594,16.026026725769
20.07.2005,3,21:00,736.267761230469,15.7310876846313
20.07.2005,3,22:00,666.537109375,15.4525294303894
20.07.2005,3,23:00,644.076568603516,15.1289935112
21.07.2005,4,0:00,611.188903808594,15.4369964599609
21.07.2005,4,1:00,594.433197021484,15.3888459205627
21.07.2005,4,2:00,605.593200683594,15.3606262207031
21.07.2005,4,3:00,674.901611328125,16.0140776634216
21.07.2005,4,4:00,779.296630859375,16.0604104995728
21.07.2005,4,5:00,907.843200683594,16.0076432228088
21.07.2005,4,6:00,993.75146484375,16.6937246322632
21.07.2005,4,7:00,1053.73449707031,17.9355506896973
21.07.2005,4,8:00,1069.2607421875,18.438138961792
21.07.2005,4,9:00,1028.99945068359,19.2600345611572
21.07.2005,4,10:00,1020.17962646484,18.7106771469116
21.07.2005,4,11:00,1028.23352050781,15.8081531524658
21.07.2005,4,12:00,1025.47473144531,15.1365990638733
21.07.2005,4,13:00,978.920166015625,15.3481397628784
21.07.2005,4,14:00,942.969482421875,16.809986114502
21.07.2005,4,15:00,934.008117675781,19.1805429458618
21.07.2005,4,16:00,889.455139160156,19.7939395904541
21.07.2005,4,17:00,872.730590820312,19.9464826583862
21.07.2005,4,18:00,919.992004394531,18.6233558654785
21.07.2005,4,19:00,944.348327636719,17.7655620574951
21.07.2005,4,20:00,857.386657714844,17.6142902374268
21.07.2005,4,21:00,728.260009765625,17.3390760421753
21.07.2005,4,22:00,656.451171875,17.0647792816162
21.07.2005,4,23:00,605.993957519531,17.0490684509277
22.07.2005,5,0:00,587.596038818359,16.753457069397
22.07.2005,5,1:00,594.787506103516,16.241792678833
22.07.2005,5,2:00,591.755187988281,15.8291888237
22.07.2005,5,3:00,682.158020019531,15.951789855957
22.07.2005,5,4:00,796.892395019531,16.811351776123
22.07.2005,5,5:00,896.356018066406,16.7539081573486
22.07.2005,5,6:00,977.01953125,17.4035501480103
22.07.2005,5,7:00,1028.20318603516,18.6457262039185
22.07.2005,5,8:00,1053.32507324219,19.5818357467651
22.07.2005,5,9:00,1027.09143066406,20.1325969696045
22.07.2005,5,10:00,1044.60583496094,19.9013748168945
22.07.2005,5,11:00,1022.39862060547,20.9416790008545
22.07.2005,5,12:00,1003.94952392578,22.2164907455444
22.07.2005,5,13:00,974.734680175781,23.4444198608398
22.07.2005,5,14:00,957.20556640625,22.4808034896851
22.07.2005,5,15:00,928.007080078125,21.5330877304077
22.07.2005,5,16:00,909.975280761719,21.4947805404663
22.07.2005,5,17:00,884.567993164063,20.9765844345093
22.07.2005,5,18:00,931.132446289062,20.2133598327637
22.07.2005,5,19:00,1005.95031738281,19.6882190704346
22.07.2005,5,20:00,935.128051757813,19.041090965271
22.07.2005,5,21:00,732.584594726563,18.0658693313599
22.07.2005,5,22:00,651.947296142578,17.7368478775024
22.07.2005,5,23:00,624.925750732422,17.5306787490845
23.07.2005,6,0:00,610.644500732422,17.1707344055176
23.07.2005,6,1:00,621.5771484375,16.6088619232178
23.07.2005,6,2:00,600.523834228516,16.1448307037354
23.07.2005,6,3:00,652.915618896484,16.1373138427734
23.07.2005,6,4:00,682.663024902344,16.9865007400513
23.07.2005,6,5:00,757.636596679687,18.2384185791016
23.07.2005,6,6:00,823.925170898437,19.6969079971313
23.07.2005,6,7:00,851.856872558594,21.0206813812256
23.07.2005,6,8:00,868.803344726562,22.7411556243896
23.07.2005,6,9:00,865.186889648438,23.0813465118408
23.07.2005,6,10:00,857.121826171875,19.3418550491333
23.07.2005,6,11:00,854.372680664063,18.8136415481567
23.07.2005,6,12:00,844.833923339844,19.0597543716431
23.07.2005,6,13:00,831.92578125,20.2746915817261
23.07.2005,6,14:00,801.520812988281,22.738299369812
23.07.2005,6,15:00,797.114379882813,20.3141040802002
23.07.2005,6,16:00,805.592712402344,17.127124786377
23.07.2005,6,17:00,773.1162109375,17.484034538269
23.07.2005,6,18:00,816.892456054688,17.2230577468872
23.07.2005,6,19:00,872.330444335938,17.0432252883911
23.07.2005,6,20:00,798.656982421875,16.6803407669067
23.07.2005,6,21:00,703.904083251953,16.4770193099976
23.07.2005,6,22:00,630.450225830078,16.3335847854614
23.07.2005,6,23:00,598.881988525391,15.5210342407227
24.07.2005,7,0:00,587.697265625,15.3086528778076
24.07.2005,7,1:00,556.438079833984,15.3414096832275
24.07.2005,7,2:00,544.906066894531,15.3479990959167
24.07.2005,7,3:00,604.446838378906,15.206193447113
24.07.2005,7,4:00,632.439178466797,15.8955330848694
24.07.2005,7,5:00,671.820098876953,16.2341508865356
24.07.2005,7,6:00,731.802551269531,17.3755502700806
24.07.2005,7,7:00,794.389831542969,20.2552719116211
24.07.2005,7,8:00,832.532531738281,20.9084339141846
24.07.2005,7,9:00,829.013488769531,21.1110916137695
24.07.2005,7,10:00,843.477722167969,22.2675828933716
24.07.2005,7,11:00,846.151550292969,23.2119932174683
24.07.2005,7,12:00,853.541198730469,23.8997507095337
24.07.2005,7,13:00,844.010681152344,24.7328233718872
24.07.2005,7,14:00,833.906860351562,24.6831007003784
24.07.2005,7,15:00,792.841003417969,24.9885568618774
24.07.2005,7,16:00,798.516967773438,25.4010734558105
24.07.2005,7,17:00,805.264587402344,24.4128217697144
24.07.2005,7,18:00,883.618347167969,21.4427499771118
24.07.2005,7,19:00,934.380065917969,21.0297765731812
24.07.2005,7,20:00,865.508544921875,20.7778482437134
24.07.2005,7,21:00,731.847778320313,20.2120523452759
24.07.2005,7,22:00,685.505004882813,19.3761682510376
24.07.2005,7,23:00,631.24267578125,19.0374689102173
25.07.2005,1,0:00,606.177032470703,17.0272550582886
25.07.2005,1,1:00,611.322631835938,16.4322566986084
25.07.2005,1,2:00,633.875030517578,16.8159694671631
25.07.2005,1,3:00,715.282165527344,16.0723829269409
25.07.2005,1,4:00,810.766906738281,16.5525999069214
25.07.2005,1,5:00,906.185241699219,17.8624668121338
25.07.2005,1,6:00,993.523681640625,18.6978712081909
25.07.2005,1,7:00,1067.41784667969,20.8314476013184
25.07.2005,1,8:00,1102.79522705078,21.9110698699951
25.07.2005,1,9:00,1069.04144287109,24.3095607757568
25.07.2005,1,10:00,1064.09039306641,24.1568088531494
25.07.2005,1,11:00,1069.77593994141,24.0327835083008
25.07.2005,1,12:00,1059.25695800781,24.965389251709
25.07.2005,1,13:00,1028.50701904297,24.3249959945679
25.07.2005,1,14:00,1009.08416748047,24.9244537353516
25.07.2005,1,15:00,948.025695800781,24.7910041809082
25.07.2005,1,16:00,933.518188476563,25.0716753005981
25.07.2005,1,17:00,898.018798828125,25.10227394104
25.07.2005,1,18:00,958.419067382813,22.82848072052
25.07.2005,1,19:00,987.605712890625,21.8376598358154
25.07.2005,1,20:00,879.935180664062,20.7480411529541
25.07.2005,1,21:00,758.8173828125,20.5361385345459
25.07.2005,1,22:00,683.777252197266,19.8953943252563
25.07.2005,1,23:00,647.332061767578,18.5590143203735
26.07.2005,2,0:00,628.093719482422,18.1890525817871
26.07.2005,2,1:00,607.742431640625,18.0925455093384
26.07.2005,2,2:00,608.276000976563,16.82008934021
26.07.2005,2,3:00,700.971221923828,18.394850730896
26.07.2005,2,4:00,801.365234375,18.5317707061768
26.07.2005,2,5:00,942.001037597656,20.1643762588501
26.07.2005,2,6:00,1017.21960449219,19.5978078842163
26.07.2005,2,7:00,1065.60784912109,20.0706834793091
26.07.2005,2,8:00,1084.61285400391,19.9183588027954
26.07.2005,2,9:00,1064.42730712891,20.5889587402344
26.07.2005,2,10:00,1085.17987060547,21.181902885437
26.07.2005,2,11:00,1082.58032226563,22.3862171173096
26.07.2005,2,12:00,1055.16003417969,23.1261215209961
26.07.2005,2,13:00,1040.01654052734,22.2862110137939
26.07.2005,2,14:00,1003.71295166016,21.2308044433594
26.07.2005,2,15:00,989.604736328125,18.2329196929932
26.07.2005,2,16:00,931.330200195313,21.8736410140991
26.07.2005,2,17:00,910.505126953125,22.1389284133911
26.07.2005,2,18:00,980.304748535156,21.7695302963257
26.07.2005,2,19:00,1022.81652832031,21.4852609634399
26.07.2005,2,20:00,901.679443359375,21.268515586853
26.07.2005,2,21:00,782.966125488281,20.8767795562744
26.07.2005,2,22:00,690.486755371094,20.5739126205444
26.07.2005,2,23:00,645.072509765625,20.0321264266968
27.07.2005,3,0:00,627.540740966797,19.9546813964844
27.07.2005,3,1:00,633.895751953125,19.4325542449951
27.07.2005,3,2:00,639.9345703125,19.1700229644775
27.07.2005,3,3:00,747.423828125,19.1527900695801
27.07.2005,3,4:00,858.875244140625,18.8282766342163
27.07.2005,3,5:00,981.039978027344,18.9463777542114
27.07.2005,3,6:00,998.98779296875,19.1408586502075
27.07.2005,3,7:00,1060.13061523438,20.0730495452881
27.07.2005,3,8:00,1106.93225097656,19.8375158309937
27.07.2005,3,9:00,1078.44671630859,20.9420166015625
27.07.2005,3,10:00,1106.62707519531,22.2838325500488
27.07.2005,3,11:00,1096.36663818359,21.8061122894287
27.07.2005,3,12:00,1070.58862304688,21.2064990997314
27.07.2005,3,13:00,1045.72381591797,22.8290615081787
27.07.2005,3,14:00,1007.25012207031,24.3438549041748
27.07.2005,3,15:00,966.705017089844,23.4043312072754
27.07.2005,3,16:00,932.633911132812,23.5517559051514
27.07.2005,3,17:00,926.017150878906,23.372631072998
27.07.2005,3,18:00,973.870849609375,22.0846033096313
27.07.2005,3,19:00,1035.03411865234,20.939151763916
27.07.2005,3,20:00,916.915405273438,20.3678464889526
27.07.2005,3,21:00,801.736755371094,20.5205774307251
27.07.2005,3,22:00,715.329467773438,19.4853181838989
27.07.2005,3,23:00,664.284973144531,18.9478034973145
28.07.2005,4,0:00,647.969543457031,19.1664428710937
28.07.2005,4,1:00,659.50634765625,18.3811025619507
28.07.2005,4,2:00,688.795196533203,18.4585151672363
28.07.2005,4,3:00,764.683166503906,18.4606695175171
28.07.2005,4,4:00,855.39306640625,18.5992183685303
28.07.2005,4,5:00,925.688232421875,19.3532552719116
28.07.2005,4,6:00,1009.99078369141,19.6742610931396
28.07.2005,4,7:00,1081.92749023438,21.5889959335327
28.07.2005,4,8:00,1088.69512939453,22.6933059692383
28.07.2005,4,9:00,1092.08013916016,22.218505859375
28.07.2005,4,10:00,1125.58770751953,21.9201955795288
28.07.2005,4,11:00,1094.951171875,22.1270275115967
28.07.2005,4,12:00,1074.59240722656,22.9420680999756
28.07.2005,4,13:00,1039.02600097656,24.0126752853394
28.07.2005,4,14:00,1006.07476806641,23.8001184463501
28.07.2005,4,15:00,950.7412109375,23.283350944519
28.07.2005,4,16:00,947.922485351563,22.3555812835693
28.07.2005,4,17:00,903.500305175781,21.5455875396729
28.07.2005,4,18:00,980.554992675781,20.8611526489258
28.07.2005,4,19:00,1015.57006835938,20.4499292373657
28.07.2005,4,20:00,905.905212402344,20.0553913116455
28.07.2005,4,21:00,778.278625488281,19.7212419509888
28.07.2005,4,22:00,717.728149414063,19.5263748168945
28.07.2005,4,23:00,685.939971923828,19.3210916519165
29.07.2005,5,0:00,654.257385253906,18.7597303390503
29.07.2005,5,1:00,657.800384521484,18.0018501281738
29.07.2005,5,2:00,671.027252197266,17.697135925293
29.07.2005,5,3:00,749.791687011719,18.3049831390381
29.07.2005,5,4:00,835.821044921875,19.1918687820435
29.07.2005,5,5:00,933.990966796875,20.1498489379883
29.07.2005,5,6:00,1013.74566650391,21.0209426879883
29.07.2005,5,7:00,1082.33410644531,21.7563877105713
29.07.2005,5,8:00,1120.09613037109,22.2807531356811
29.07.2005,5,9:00,1064.1845703125,24.2272272109985
29.07.2005,5,10:00,1078.41802978516,23.7887783050537
29.07.2005,5,11:00,1038.00378417969,24.1130838394165
29.07.2005,5,12:00,998.34716796875,24.4148626327515
29.07.2005,5,13:00,941.381408691406,24.8747758865356
29.07.2005,5,14:00,934.070678710938,25.7574825286865
29.07.2005,5,15:00,916.292846679688,25.1438817977905
29.07.2005,5,16:00,907.263854980469,24.582257270813
29.07.2005,5,17:00,880.18505859375,23.5304183959961
29.07.2005,5,18:00,898.732055664063,22.0271701812744
29.07.2005,5,19:00,933.191162109375,21.5121879577637
29.07.2005,5,20:00,855.201843261719,20.8424587249756
29.07.2005,5,21:00,737.109802246094,20.5252027511597
29.07.2005,5,22:00,689.140258789063,20.0022249221802
29.07.2005,5,23:00,635.525115966797,19.8288202285767
30.07.2005,6,0:00,627.751373291016,19.4414625167847
30.07.2005,6,1:00,617.114654541016,19.4562835693359
30.07.2005,6,2:00,596.993957519531,19.1016712188721
30.07.2005,6,3:00,637.113311767578,19.3030643463135
30.07.2005,6,4:00,697.82470703125,20.1658411026001
30.07.2005,6,5:00,762.604064941406,20.7460508346558
30.07.2005,6,6:00,825.286865234375,21.5213117599487
30.07.2005,6,7:00,879.512573242188,23.3682527542114
30.07.2005,6,8:00,895.674743652344,25.2424621582031
30.07.2005,6,9:00,870.2060546875,26.2467813491821
30.07.2005,6,10:00,861.89892578125,27.1548318862915
30.07.2005,6,11:00,832.377075195313,27.8947906494141
30.07.2005,6,12:00,797.0302734375,27.9474964141846
30.07.2005,6,13:00,770.424865722656,28.3553800582886
30.07.2005,6,14:00,764.753784179688,28.1960859298706
30.07.2005,6,15:00,760.675720214844,27.8586416244507
30.07.2005,6,16:00,768.527282714844,27.6614303588867
30.07.2005,6,17:00,769.116149902344,26.7156496047974
30.07.2005,6,18:00,835.080505371094,25.3886957168579
30.07.2005,6,19:00,889.038818359375,24.2688159942627
30.07.2005,6,20:00,794.189575195313,23.5929737091064
30.07.2005,6,21:00,689.418823242188,22.7637739181519
30.07.2005,6,22:00,635.416595458984,22.2172594070435
30.07.2005,6,23:00,582.185882568359,21.0965309143066
31.07.2005,7,0:00,565.619720458984,20.6225566864014
31.07.2005,7,1:00,556.230163574219,20.6698913574219
31.07.2005,7,2:00,535.801666259766,20.1490879058838
31.07.2005,7,3:00,582.683502197266,20.1522436141968
31.07.2005,7,4:00,637.520202636719,21.1827049255371
31.07.2005,7,5:00,701.517486572266,21.4351139068604
31.07.2005,7,6:00,763.984436035156,22.6057901382446
31.07.2005,7,7:00,792.265869140625,24.9057636260986
31.07.2005,7,8:00,802.611572265625,26.468505859375
31.07.2005,7,9:00,802.685729980469,27.464129447937
31.07.2005,7,10:00,823.721252441406,25.1748838424683
31.07.2005,7,11:00,821.841125488281,19.8962659835815
31.07.2005,7,12:00,805.496215820313,20.5300436019897
31.07.2005,7,13:00,788.854125976563,22.6746091842651
31.07.2005,7,14:00,798.253173828125,24.8914480209351
31.07.2005,7,15:00,818.194213867188,26.1246204376221
31.07.2005,7,16:00,789.608215332031,26.2025146484375
31.07.2005,7,17:00,781.884216308594,24.8367290496826
31.07.2005,7,18:00,888.562255859375,22.8657884597778
31.07.2005,7,19:00,917.639587402344,21.6740846633911
31.07.2005,7,20:00,804.818420410156,21.2558012008667
31.07.2005,7,21:00,693.431427001953,20.3706607818604
31.07.2005,7,22:00,623.362670898438,19.8431415557861
31.07.2005,7,23:00,576.611419677734,19.3699531555176
01.08.2005,1,0:00,569.757781982422,19.2239999771118
01.08.2005,1,1:00,557.683532714844,19.1497964859009
01.08.2005,1,2:00,583.091217041016,19.1531171798706
01.08.2005,1,3:00,662.255676269531,19.1369771957397
01.08.2005,1,4:00,761.343200683594,19.7481536865234
01.08.2005,1,5:00,854.663757324219,20.83314037323
01.08.2005,1,6:00,935.582336425781,22.3292007446289
01.08.2005,1,7:00,1011.01214599609,23.7463703155518
01.08.2005,1,8:00,1057.53875732422,25.3052053451538
01.08.2005,1,9:00,1013.90765380859,26.6676063537598
01.08.2005,1,10:00,1014.85693359375,27.6675872802734
01.08.2005,1,11:00,1022.88806152344,28.4310340881348
01.08.2005,1,12:00,1020.71051025391,29.0410394668579
01.08.2005,1,13:00,998.549194335937,29.4442434310913
01.08.2005,1,14:00,949.259704589844,30.0161914825439
01.08.2005,1,15:00,877.430358886719,30.7799291610718
01.08.2005,1,16:00,862.874450683594,29.8806686401367
01.08.2005,1,17:00,867.886840820312,28.8015975952148
01.08.2005,1,18:00,1014.63079833984,27.0338144302368
01.08.2005,1,19:00,1009.50115966797,26.0485229492187
01.08.2005,1,20:00,879.229370117188,25.2614212036133
01.08.2005,1,21:00,756.47119140625,24.2874326705933
